	support	itemsets	product	sup	rsup	confidence
52	0.037759807525228894	frozenset({'frankfurter'})	1	565.0	3.7759807525228894	
12	0.03762614448974136	frozenset({'brown bread'})	1	563.0	3.7626144489741358	
99	0.037091492347791216	frozenset({'pork'})	1	555.0	3.7091492347791215	
45	0.037091492347791216	frozenset({'domestic eggs'})	1	555.0	3.7091492347791215	
13	0.03522020985096572	frozenset({'butter'})	1	527.0	3.522020985096572	
58	0.03401724253157789	frozenset({'fruit/vegetable juice'})	1	508.99999999999994	3.4017242531577887	
6	0.03395041101383412	frozenset({'beef'})	1	507.99999999999994	3.3950411013834123	
37	0.03368308494285905	frozenset({'curd'})	1	503.99999999999994	3.368308494285905	
77	0.03221279155249616	frozenset({'margarine'})	1	482.0	3.221279155249616	
32	0.03161130789280225	frozenset({'coffee'})	1	473.0	3.1611307892802247	
57	0.028002405934638777	frozenset({'frozen vegetables'})	1	419.0	2.8002405934638777	
25	0.027868742899151238	frozenset({'chicken'})	1	417.0	2.786874289915124	
144	0.023992514870012697	frozenset({'white bread'})	1	359.0	2.3992514870012696	
36	0.023658357281293858	frozenset({'cream cheese '})	1	354.0	2.365835728129386	
40	0.02359152576355009	frozenset({'dessert'})	1	353.0	2.359152576355009	
26	0.02359152576355009	frozenset({'chocolate'})	1	353.0	2.359152576355009	
83	0.022121232373187194	frozenset({'napkins'})	1	331.0	2.2121232373187194	
61	0.021853906302212123	frozenset({'hamburger meat'})	1	327.0	2.185390630221212	
7	0.021787074784468355	frozenset({'berries'})	1	326.0	2.1787074784468357	
1	0.021386085678005748	frozenset({'UHT-milk'})	1	320.0	2.1386085678005746	
88	0.02024994987636169	frozenset({'onions'})	1	303.0	2.0249949876361693	
113	0.018779656485998796	frozenset({'salty snack'})	1	281.0	1.8779656485998795	
142	0.018512330415023724	frozenset({'waffles'})	1	277.0	1.8512330415023723	
75	0.017910846755329814	frozenset({'long life bakery product'})	1	268.0	1.7910846755329815	
134	0.01771035220209851	frozenset({'sugar'})	1	265.0	1.771035220209851	
14	0.017576689166610975	frozenset({'butter milk'})	1	263.0	1.7576689166610975	
60	0.0171088685424046	frozenset({'ham'})	1	256.0	1.71088685424046	
79	0.016841542471429525	frozenset({'meat'})	1	251.99999999999997	1.6841542471429525	
55	0.016774710953685757	frozenset({'frozen meals'})	1	250.99999999999997	1.6774710953685756	
8	0.016574216400454454	frozenset({'beverages'})	1	248.0	1.6574216400454453	
130	0.015972732740760543	frozenset({'specialty chocolate'})	1	239.0	1.5972732740760542	
81	0.01577223818752924	frozenset({'misc. beverages'})	1	236.0	1.577223818752924	
66	0.015170754527835327	frozenset({'ice cream'})	1	227.0	1.5170754527835328	
87	0.014903428456860256	frozenset({'oil'})	1	223.0	1.4903428456860257	
625	0.014836596939116486	frozenset({'whole milk', 'other vegetables'})	2	222.0	1.4836596939116486	9.394837071519255
62	0.01470293390362895	frozenset({'hard cheese'})	1	220.0	1.4702933903628952	
59	0.01443560783265388	frozenset({'grapes'})	1	216.0	1.4435607832653878	
17	0.014368776314910112	frozenset({'candy'})	1	215.0	1.4368776314910112	
120	0.014034618726191272	frozenset({'sliced cheese'})	1	210.0	1.4034618726191272	
677	0.013967787208447505	frozenset({'whole milk', 'rolls/buns'})	2	209.0	1.3967787208447504	8.844688954718578
128	0.013967787208447505	frozenset({'specialty bar'})	1	209.0	1.3967787208447504	
65	0.013700461137472432	frozenset({'hygiene articles'})	1	205.0	1.370046113747243	
24	0.012029673193878232	frozenset({'chewing gum'})	1	180.0	1.2029673193878232	
22	0.011829178640646929	frozenset({'cat food'})	1	177.0	1.182917864064693	
145	0.011695515605159393	frozenset({'white wine'})	1	175.0	1.1695515605159392	
717	0.011628684087415625	frozenset({'whole milk', 'soda'})	2	174.0	1.1628684087415626	7.363520947947524
740	0.011160863463209249	frozenset({'whole milk', 'yogurt'})	2	167.0	1.116086346320925	7.0672873465933135
63	0.010559379803515338	frozenset({'herbs'})	1	158.0	1.0559379803515339	
609	0.010559379803515338	frozenset({'other vegetables', 'rolls/buns'})	2	158.0	1.0559379803515339	8.648056923918993
106	0.01049254828577157	frozenset({'red/blush wine'})	1	157.0	1.049254828577157	
102	0.01015839069705273	frozenset({'processed cheese'})	1	152.0	1.015839069705273	
124	0.010024727661565194	frozenset({'soft cheese'})	1	150.0	1.0024727661565194	
49	0.009757401590590123	frozenset({'flour'})	1	146.0	0.9757401590590122	
616	0.009690570072846355	frozenset({'other vegetables', 'soda'})	2	145.0	0.9690570072846355	7.936507936507937
117	0.009490075519615051	frozenset({'semi-finished bread'})	1	142.0	0.9490075519615051	
43	0.009022254895408675	frozenset({'dishes'})	1	135.0	0.9022254895408675	
96	0.008955423377664907	frozenset({'pickled vegetables'})	1	134.0	0.8955423377664907	
701	0.008955423377664907	frozenset({'whole milk', 'sausage'})	2	134.0	0.8955423377664907	5.670757511637748
41	0.008621265788946068	frozenset({'detergent'})	1	129.0	0.8621265788946068	
91	0.00848760275345853	frozenset({'packaged fruit/vegetables'})	1	126.99999999999999	0.8487602753458531	
730	0.008220276682483459	frozenset({'whole milk', 'tropical fruit'})	2	123.0	0.8220276682483459	5.20524756665256
626	0.008086613646995923	frozenset({'yogurt', 'other vegetables'})	2	121.0	0.8086613646995924	9.416342412451362
92	0.008086613646995923	frozenset({'pasta'})	1	121.0	0.8086613646995924	
669	0.008086613646995923	frozenset({'rolls/buns', 'soda'})	2	121.0	0.8086613646995924	7.351154313487242
4	0.008086613646995923	frozenset({'baking powder'})	1	121.0	0.8086613646995924	
100	0.007819287576020852	frozenset({'pot plants'})	1	117.00000000000001	0.7819287576020852	
678	0.007819287576020852	frozenset({'yogurt', 'rolls/buns'})	2	117.00000000000001	0.7819287576020852	9.105058365758756
19	0.007685624540533315	frozenset({'canned fish'})	1	115.0	0.7685624540533316	
688	0.00755196150504578	frozenset({'whole milk', 'root vegetables'})	2	113.0	0.755196150504578	4.782056707575117
390	0.007150972398583172	frozenset({'whole milk', 'citrus fruit'})	2	107.0	0.7150972398583172	4.52814219212865
223	0.007150972398583172	frozenset({'whole milk', 'bottled beer'})	2	107.0	0.7150972398583172	4.52814219212865
254	0.007150972398583172	frozenset({'whole milk', 'bottled water'})	2	107.0	0.7150972398583172	4.52814219212865
116	0.007084140880839404	frozenset({'seasonal products'})	1	106.0	0.7084140880839405	
72	0.0068836463276081	frozenset({'liquor'})	1	103.0	0.68836463276081	
54	0.006816814809864332	frozenset({'frozen fish'})	1	102.0	0.6816814809864332	
133	0.006683151774376796	frozenset({'spread cheese'})	1	100.0	0.6683151774376797	
649	0.006616320256633028	frozenset({'whole milk', 'pip fruit'})	2	99.0	0.6616320256633028	4.189589504866695
33	0.0065494887388892606	frozenset({'condensed milk'})	1	98.0	0.6549488738889261	
638	0.006482657221145492	frozenset({'whole milk', 'pastry'})	2	97.0	0.6482657221145491	4.104951333051206
707	0.006348994185657956	frozenset({'whole milk', 'shopping bags'})	2	95.0	0.6348994185657956	4.020313161235717
621	0.006282162667914188	frozenset({'other vegetables', 'tropical fruit'})	2	94.0	0.6282162667914188	5.145046524356869
82	0.006148499632426653	frozenset({'mustard'})	1	92.0	0.6148499632426653	
15	0.006148499632426653	frozenset({'cake bar'})	1	92.0	0.6148499632426653	
53	0.006148499632426653	frozenset({'frozen dessert'})	1	92.0	0.6148499632426653	
673	0.006081668114682885	frozenset({'tropical fruit', 'rolls/buns'})	2	91.0	0.6081668114682884	8.974358974358976
612	0.006014836596939116	frozenset({'other vegetables', 'sausage'})	2	90.0	0.6014836596939116	4.926108374384237
332	0.006014836596939116	frozenset({'whole milk', 'canned beer'})	2	90.0	0.6014836596939116	3.808717731696995
112	0.005948005079195348	frozenset({'salt'})	1	89.0	0.5948005079195349	
697	0.005948005079195348	frozenset({'sausage', 'soda'})	2	89.0	0.5948005079195349	9.856035437430787
718	0.005814342043707813	frozenset({'yogurt', 'soda'})	2	87.0	0.5814342043707813	6.770428015564202
702	0.005747510525964045	frozenset({'yogurt', 'sausage'})	2	86.0	0.5747510525964045	6.692607003891051
664	0.005747510525964045	frozenset({'rolls/buns', 'root vegetables'})	2	86.0	0.5747510525964045	5.224787363304982
94	0.005680679008220277	frozenset({'pet care'})	1	85.0	0.5680679008220277	
589	0.005613847490476508	frozenset({'whole milk', 'newspapers'})	2	84.0	0.5613847490476508	3.554803216250529
108	0.005480184454988973	frozenset({'roll products '})	1	82.0	0.5480184454988972	
21	0.005480184454988973	frozenset({'canned vegetables'})	1	82.0	0.5480184454988972	
241	0.005480184454988973	frozenset({'other vegetables', 'bottled water'})	2	82.0	0.5480184454988972	4.488232074438971
714	0.005413352937245205	frozenset({'tropical fruit', 'soda'})	2	81.0	0.5413352937245205	7.988165680473374
140	0.005346521419501437	frozenset({'turkey'})	1	80.0	0.5346521419501437	
666	0.005346521419501437	frozenset({'rolls/buns', 'sausage'})	2	80.0	0.5346521419501437	4.860267314702309
610	0.005279689901757669	frozenset({'other vegetables', 'root vegetables'})	2	79.0	0.5279689901757669	4.324028461959497
456	0.005279689901757669	frozenset({'whole milk', 'domestic eggs'})	2	79.0	0.5279689901757669	3.343207786711807
474	0.005279689901757669	frozenset({'whole milk', 'frankfurter'})	2	79.0	0.5279689901757669	3.343207786711807
95	0.005279689901757669	frozenset({'photo/film'})	1	79.0	0.5279689901757669	
683	0.005279689901757669	frozenset({'soda', 'root vegetables'})	2	79.0	0.5279689901757669	5.437026841018582
731	0.005212858384013901	frozenset({'yogurt', 'tropical fruit'})	2	78.0	0.5212858384013901	6.070038910505836
464	0.005146026866270133	frozenset({'other vegetables', 'frankfurter'})	2	77.0	0.5146026866270133	4.21455938697318
657	0.005012363830782597	frozenset({'whole milk', 'pork'})	2	75.0	0.5012363830782597	3.1739314430808294
78	0.005012363830782597	frozenset({'mayonnaise'})	1	75.0	0.5012363830782597	
605	0.004945532313038829	frozenset({'other vegetables', 'pip fruit'})	2	74.0	0.4945532313038829	4.050355774493705
642	0.004945532313038829	frozenset({'rolls/buns', 'pip fruit'})	2	74.0	0.4945532313038829	4.495747266099635
614	0.004945532313038829	frozenset({'other vegetables', 'shopping bags'})	2	74.0	0.4945532313038829	4.050355774493705
30	0.004945532313038829	frozenset({'cling film/bags'})	1	74.0	0.4945532313038829	
42	0.004878700795295061	frozenset({'dish cleaner'})	1	73.0	0.4878700795295061	
249	0.0048118692775512934	frozenset({'bottled water', 'soda'})	2	72.0	0.48118692775512933	7.929515418502203
56	0.0048118692775512934	frozenset({'frozen potato products'})	1	72.0	0.48118692775512933	
377	0.0048118692775512934	frozenset({'other vegetables', 'citrus fruit'})	2	72.0	0.48118692775512933	3.9408866995073892
129	0.0048118692775512934	frozenset({'specialty cheese'})	1	72.0	0.48118692775512933	
668	0.004745037759807526	frozenset({'rolls/buns', 'shopping bags'})	2	71.0	0.47450377598075255	4.313487241798299
292	0.004678206242063757	frozenset({'whole milk', 'butter'})	2	70.0	0.4678206242063757	2.9623360135421075
245	0.004678206242063757	frozenset({'bottled water', 'rolls/buns'})	2	70.0	0.4678206242063757	7.709251101321586
381	0.004678206242063757	frozenset({'rolls/buns', 'citrus fruit'})	2	70.0	0.4678206242063757	4.25273390036452
212	0.004678206242063757	frozenset({'other vegetables', 'bottled beer'})	2	70.0	0.4678206242063757	3.8314176245210727
179	0.004678206242063757	frozenset({'whole milk', 'beef'})	2	70.0	0.4678206242063757	2.9623360135421075
50	0.004611374724319989	frozenset({'flower (seeds)'})	1	69.0	0.46113747243199893	
391	0.004611374724319989	frozenset({'yogurt', 'citrus fruit'})	2	69.0	0.46113747243199893	5.36964980544747
735	0.004611374724319989	frozenset({'whole milk', 'whipped/sour cream'})	2	69.0	0.46113747243199893	2.920016927634363
135	0.004544543206576221	frozenset({'sweet spreads'})	1	68.0	0.45445432065762215	
274	0.004477711688832453	frozenset({'whole milk', 'brown bread'})	2	67.0	0.44777116888324536	2.835378755818874
44	0.004477711688832453	frozenset({'dog food'})	1	67.0	0.44777116888324536	
73	0.004477711688832453	frozenset({'liquor (appetizer)'})	1	67.0	0.44777116888324536	
501	0.004410880171088686	frozenset({'whole milk', 'fruit/vegetable juice'})	2	66.0	0.4410880171088686	2.79305966991113
704	0.004410880171088686	frozenset({'shopping bags', 'soda'})	2	66.0	0.4410880171088686	9.269662921348315
16	0.004410880171088686	frozenset({'candles'})	1	66.0	0.4410880171088686	
689	0.00427721713560115	frozenset({'yogurt', 'root vegetables'})	2	64.0	0.427721713560115	4.980544747081712
47	0.00427721713560115	frozenset({'finished products'})	1	64.0	0.427721713560115	
323	0.004210385617857381	frozenset({'canned beer', 'rolls/buns'})	2	62.99999999999999	0.4210385617857381	8.974358974358973
429	0.004143554100113613	frozenset({'whole milk', 'curd'})	2	62.0	0.41435541001136134	2.623783326280152
623	0.004143554100113613	frozenset({'other vegetables', 'whipped/sour cream'})	2	62.0	0.41435541001136134	3.3935413245758075
635	0.0040767225823698456	frozenset({'soda', 'pastry'})	2	61.0	0.40767225823698455	4.198210598761184
558	0.0040767225823698456	frozenset({'whole milk', 'margarine'})	2	61.0	0.40767225823698455	2.5814642403724077
216	0.004009891064626078	frozenset({'rolls/buns', 'bottled beer'})	2	60.0	0.40098910646260777	3.6452004860267313
0	0.004009891064626078	frozenset({'Instant food products'})	1	60.0	0.40098910646260777	
27	0.004009891064626078	frozenset({'chocolate marshmallow'})	1	60.0	0.40098910646260777	
148	0.004009891064626078	frozenset({'zwieback'})	1	60.0	0.40098910646260777	
319	0.004009891064626078	frozenset({'canned beer', 'other vegetables'})	2	60.0	0.40098910646260777	8.547008547008547
631	0.00394305954688231	frozenset({'rolls/buns', 'pastry'})	2	59.0	0.394305954688231	3.5844471445929527
606	0.00394305954688231	frozenset({'other vegetables', 'pork'})	2	59.0	0.394305954688231	3.2293377120963327
67	0.00394305954688231	frozenset({'instant coffee'})	1	59.0	0.394305954688231	
646	0.00394305954688231	frozenset({'soda', 'pip fruit'})	2	59.0	0.394305954688231	4.0605643496214725
333	0.0038762280291385416	frozenset({'canned beer', 'yogurt'})	2	58.0	0.38762280291385415	8.262108262108262
403	0.003809396511394774	frozenset({'whole milk', 'coffee'})	2	57.0	0.38093965113947736	2.4121878967414303
490	0.003809396511394774	frozenset({'whole milk', 'frozen vegetables'})	2	57.0	0.38093965113947736	2.4121878967414303
255	0.003809396511394774	frozenset({'yogurt', 'bottled water'})	2	57.0	0.38093965113947736	4.43579766536965
496	0.003742564993651006	frozenset({'rolls/buns', 'fruit/vegetable juice'})	2	56.0	0.3742564993651006	3.402187120291616
385	0.003742564993651006	frozenset({'citrus fruit', 'soda'})	2	56.0	0.3742564993651006	7.044025157232705
467	0.0036757334759072377	frozenset({'rolls/buns', 'frankfurter'})	2	55.0	0.3675733475907238	3.341433778857837
684	0.0036757334759072377	frozenset({'tropical fruit', 'root vegetables'})	2	55.0	0.3675733475907238	5.424063116370809
579	0.0036757334759072377	frozenset({'other vegetables', 'newspapers'})	2	55.0	0.3675733475907238	3.0103995621237
604	0.0036757334759072377	frozenset({'other vegetables', 'pastry'})	2	55.0	0.3675733475907238	3.0103995621237
650	0.00360890195816347	frozenset({'yogurt', 'pip fruit'})	2	54.0	0.36089019581634696	4.202334630350195
639	0.00360890195816347	frozenset({'yogurt', 'pastry'})	2	54.0	0.36089019581634696	4.202334630350195
446	0.003542070440419702	frozenset({'other vegetables', 'domestic eggs'})	2	53.0	0.35420704404197023	2.9009304871373836
418	0.003542070440419702	frozenset({'other vegetables', 'curd'})	2	53.0	0.35420704404197023	2.9009304871373836
708	0.003542070440419702	frozenset({'yogurt', 'shopping bags'})	2	53.0	0.35420704404197023	4.124513618677042
251	0.003542070440419702	frozenset({'bottled water', 'tropical fruit'})	2	53.0	0.35420704404197023	5.8370044052863435
246	0.0034752389226759338	frozenset({'bottled water', 'root vegetables'})	2	52.0	0.3475238922675934	5.726872246696035
449	0.003408407404932166	frozenset({'domestic eggs', 'rolls/buns'})	2	51.0	0.3408407404932166	9.18918918918919
355	0.003408407404932166	frozenset({'whole milk', 'chicken'})	2	51.0	0.3408407404932166	2.158273381294964
224	0.003408407404932166	frozenset({'yogurt', 'bottled beer'})	2	51.0	0.3408407404932166	3.9688715953307394
651	0.003408407404932166	frozenset({'rolls/buns', 'pork'})	2	51.0	0.3408407404932166	3.0984204131227218
141	0.003408407404932166	frozenset({'vinegar'})	1	51.0	0.3408407404932166	
715	0.003408407404932166	frozenset({'whipped/sour cream', 'soda'})	2	51.0	0.3408407404932166	7.798165137614679
74	0.003341575887188398	frozenset({'liver loaf'})	1	50.0	0.3341575887188398	
218	0.003341575887188398	frozenset({'sausage', 'bottled beer'})	2	50.0	0.3341575887188398	5.537098560354374
681	0.003341575887188398	frozenset({'shopping bags', 'root vegetables'})	2	50.0	0.3341575887188398	7.022471910112359
680	0.003341575887188398	frozenset({'sausage', 'root vegetables'})	2	50.0	0.3341575887188398	5.537098560354374
266	0.003341575887188398	frozenset({'rolls/buns', 'brown bread'})	2	50.0	0.3341575887188398	3.0376670716889427
107	0.0032747443694446303	frozenset({'rice'})	1	49.0	0.32747443694446304	
126	0.003207912851700862	frozenset({'soups'})	1	48.0	0.3207912851700862	
98	0.003207912851700862	frozenset({'popcorn'})	1	48.0	0.3207912851700862	
633	0.003207912851700862	frozenset({'sausage', 'pastry'})	2	48.0	0.3207912851700862	5.3156146179401995
